customer_id,loan_type,loan_amount,loan_term,interest_rate,loan_purpose,loan_to_value_ratio,origination_channel,age,annual_income,employment_length,employment_type,education,marital_status,num_dependents,regional_unemployment_rate,regional_median_income,regional_median_rent,housing_price_index,oldest_credit_line_age,total_credit_limit,num_delinquencies_2yrs,num_inquiries_6mo,recent_inquiry_count,num_public_records,num_collections,account_diversity_index,num_customer_service_calls,paperless_billing,account_tenure,monthly_income,existing_monthly_debt,monthly_payment,debt_service_ratio,payment_to_income_ratio,credit_utilization,available_credit,annual_debt_payment,loan_to_annual_income,total_debt_amount,monthly_free_cash_flow,probability_score,prediction,risk_level
101170,1,365200.0,360,6.37,2,0.816,0,49,55600.0,6.3,1,0,2,1,4.9,55000,1320.0,113.0,11.6,94100.0,0.0,2,2,1,0,0.297,4,1,9,4633.0,668.1,2277.18,0.6356719424460431,0.491,0.466,50249.4,35343.36,6.568345323741007,409050.6,1688.05,0.2508014149646206,0,Low
101171,2,17700.0,12,11.72,0,0.0,1,49,75600.0,9.1,1,4,1,3,4.9,65000,1670.0,107.0,8.2,121600.0,0.0,1,1,0,0,0.248,5,0,14,6300.0,2216.35,1570.31,0.6010571428571421,0.249,0.419,70649.6,45439.92,0.234126984126984,68650.4,2513.34,0.14825105076970396,0,Low
101172,0,4100.0,0,17.03,7,0.0,0,39,50200.0,9.2,1,0,1,3,3.9,54000,1200.0,114.0,13.9,85100.0,0.0,1,1,0,0,0.511,2,0,13,4183.33,1204.97,123.0,0.317443027888446,0.029,0.357,54719.3,15935.64,0.081673306772908,34480.7,2855.36,0.17948399809280313,0,Low
101173,0,7000.0,0,16.63,7,0.0,0,44,50500.0,8.4,1,0,1,1,3.9,81000,1790.0,144.0,4.7,65700.0,0.0,2,2,0,0,0.149,3,1,13,4208.33,1611.73,210.0,0.432886336633663,0.05,0.775,14782.5,21860.76,0.138613861386138,57917.5,2386.6,0.26931436822663785,0,Low
101174,1,111500.0,360,6.0,6,0.803,0,23,20100.0,4.2,1,4,2,1,4.3,61000,1460.0,96.0,5.0,19300.0,0.0,0,0,0,0,0.305,3,1,8,1675.0,196.16,668.5,0.5162149253731341,0.399,0.468,10267.6,10375.92,5.54726368159204,120532.4,810.34,0.6369632186817459,1,High
101175,1,180100.0,360,6.03,2,0.937,1,25,20000.0,7.1,1,3,1,0,4.6,61000,1450.0,92.0,7.0,25400.0,0.0,2,2,0,0,0.18,1,0,11,1667.0,535.23,1083.27,0.9711,0.65,0.642,9093.2,19422.0,9.005,196406.8,48.17,0.7224618595698244,1,Very High
101176,0,2800.0,0,16.15,7,0.0,3,47,54500.0,10.7,3,1,1,1,4.6,54000,1370.0,109.0,19.8,56000.0,0.0,2,2,0,0,0.416,2,1,3,4541.67,516.78,84.0,0.132281834862385,0.018,0.771,12824.0,7209.36,0.05137614678899,45976.0,3940.89,0.224290578075792,0,Low
101177,1,148300.0,360,7.06,2,0.657,0,37,41000.0,5.4,1,3,1,1,4.4,61000,1660.0,112.0,7.0,85500.0,0.0,1,1,0,0,0.269,3,1,13,3416.67,807.09,992.63,0.52674731707317,0.291,0.391,52069.5,21596.64,3.617073170731707,181730.5,1616.9466666666665,0.2880983373571045,0,Low
101178,0,11900.0,0,18.68,7,0.0,1,35,35100.0,0.2,1,4,2,1,4.5,61000,1680.0,105.0,12.7,88300.0,0.0,3,3,1,0,0.343,4,1,15,2925.0,579.18,357.0,0.320061538461538,0.122,0.587,36467.9,11234.16,0.339031339031339,63732.1,1988.82,0.48405784599221197,1,Medium
101179,2,32100.0,48,14.25,4,0.0,3,33,37000.0,7.0,1,1,1,2,5.4,75000,1870.0,154.0,1.8,88300.0,0.0,2,2,0,0,0.185,2,0,15,3083.33,232.76,881.21,0.361287567567567,0.286,0.392,53686.4,13367.64,0.867567567567567,66713.6,1969.3633333333332,0.47348026413184846,1,Medium
101180,1,275400.0,360,5.13,2,0.582,0,51,54400.0,3.1,1,2,1,1,4.7,78000,1930.0,155.0,4.6,39900.0,0.0,2,2,1,0,0.231,0,1,15,4533.33,271.86,1500.36,0.390930882352941,0.331,0.312,27451.2,21266.64,5.0625,287848.8,2761.11,0.20237317232190916,0,Low
101181,1,129000.0,360,5.78,2,0.924,3,28,21300.0,4.0,3,4,1,2,5.0,75000,1600.0,167.0,10.0,24100.0,0.0,0,0,0,0,0.263,1,1,14,1775.0,256.36,755.27,0.569932394366197,0.426,0.52,11568.0,12139.56,6.056338028169014,141532.0,763.37,0.5353373408568668,1,High
101182,0,8900.0,0,18.67,7,0.0,1,43,60400.0,3.2,1,1,2,0,4.6,54000,1390.0,113.0,17.5,68200.0,0.0,5,5,0,0,0.384,2,0,12,5033.0,1810.67,267.0,0.412782119205298,0.053,0.359,43716.2,24932.04,0.147350993377483,33383.8,2955.66,0.16727004126481898,0,Low
101183,1,363000.0,360,8.58,2,0.906,2,31,24800.0,11.2,3,4,2,1,4.5,61000,1540.0,102.0,6.5,68600.0,0.0,1,1,0,0,0.448,2,1,11,2066.67,199.87,2811.76,1.457240322580645,1.361,0.203,54674.2,36139.56,14.637096774193548,376925.8,-944.96,0.7209288438349685,1,Very High
101184,2,8500.0,36,9.28,0,0.0,0,44,84000.0,6.5,1,1,2,1,4.2,81000,1820.0,146.0,11.3,230200.0,0.0,0,0,0,0,0.303,0,1,14,7000.0,1973.65,271.41,0.320722857142857,0.039,0.312,158377.6,26940.72,0.101190476190476,80322.4,4754.9400000000005,0.08678827718001382,0,Low
101185,0,7900.0,0,19.69,7,0.0,1,37,26200.0,7.1,2,1,2,1,5.0,55000,1210.0,117.0,8.1,46300.0,0.0,1,1,1,0,0.236,2,1,5,2183.33,480.73,237.0,0.328731297709923,0.109,0.35,30095.0,8612.76,0.301526717557251,24105.0,1465.6033333333337,0.43109813993031604,0,Medium
101186,0,8300.0,0,19.42,7,0.0,0,21,20000.0,3.6,1,1,2,1,4.2,61000,1260.0,109.0,0.7,51100.0,0.0,2,2,1,0,0.06,2,0,7,1666.67,602.73,249.0,0.511038,0.149,0.552,22892.8,10220.76,0.415,36507.2,814.94,0.7927168909410746,1,Very High
101187,1,257300.0,360,5.77,2,0.772,3,48,29400.0,4.1,3,3,0,2,4.9,72000,1780.0,143.0,7.5,87300.0,0.0,1,1,0,0,0.371,4,1,14,2450.0,531.27,1504.8,0.8310489795918361,0.614,0.257,64863.9,24432.84,8.751700680272108,279736.1,413.93,0.3267634786315359,0,Medium
101188,2,17000.0,60,10.66,1,0.0,1,42,27800.0,7.4,1,4,1,0,5.7,75000,1680.0,159.0,5.9,62400.0,0.0,1,1,0,0,0.293,3,0,2,2316.67,216.9,366.75,0.251935251798561,0.158,0.583,26020.8,7003.799999999999,0.611510791366906,53379.2,1733.0166666666664,0.438158000505325,0,Medium
101189,2,26100.0,48,13.77,4,0.0,3,40,50500.0,2.8,1,2,2,0,4.3,54000,1260.0,98.0,1.4,154800.0,0.0,0,0,0,0,0.329,6,1,6,4208.33,1636.62,710.21,0.557662574257425,0.169,0.423,89319.6,28161.96,0.5168316831683161,91580.4,1861.5,0.2327564547574213,0,Low
101190,2,35700.0,48,11.69,3,0.0,3,50,81700.0,7.5,1,1,1,0,3.7,54000,1400.0,115.0,16.4,63900.0,0.0,1,1,0,0,0.315,4,0,6,6808.33,1215.18,934.69,0.315770379436964,0.137,0.556,28371.6,25798.44,0.436964504283965,71228.4,4658.46,0.14778880673446582,0,Low
101191,2,11200.0,36,12.44,1,0.0,3,21,27500.0,3.2,1,3,2,0,4.6,61000,1320.0,93.0,3.0,61500.0,0.0,1,1,1,0,0.234,0,1,12,2291.67,585.29,374.36,0.418756363636363,0.163,0.654,21279.0,11515.8,0.407272727272727,51421.0,1332.0166666666664,0.7885543564718218,1,Very High
101192,1,322300.0,360,6.49,6,0.859,3,60,70500.0,10.3,1,4,0,0,4.3,54000,1370.0,109.0,2.0,216600.0,0.0,1,1,0,0,0.359,1,0,6,5875.0,2084.68,2035.04,0.7012289361702121,0.346,0.333,144472.2,49436.63999999999,4.571631205673759,394427.8,1755.28,0.13968020615108534,0,Low
101193,0,16200.0,0,18.02,7,0.0,3,30,54300.0,7.6,2,1,2,0,5.2,65000,1330.0,104.0,9.7,169600.0,0.0,1,1,0,1,0.363,1,1,9,4525.0,378.76,486.0,0.191107182320442,0.107,0.314,116345.6,10377.12,0.298342541436464,69454.4,3660.24,0.22531064549741647,0,Low
101194,2,8200.0,48,11.28,5,0.0,1,53,50300.0,3.2,1,3,1,1,4.4,61000,1560.0,109.0,10.7,106800.0,0.0,3,3,0,0,0.372,1,1,11,4191.67,836.32,213.05,0.250346719681908,0.051,0.812,20078.4,12592.440000000002,0.163021868787276,94921.6,3142.3,0.251547625008195,0,Low
101195,1,71500.0,360,5.86,2,0.727,0,55,41700.0,2.4,3,4,1,0,5.6,55000,1340.0,114.0,4.7,128000.0,0.0,1,1,0,0,0.178,3,1,12,3475.0,1222.6,422.26,0.473341007194244,0.122,0.497,64384.0,19738.32,1.71462829736211,135116.0,1830.14,0.2758236897857138,0,Low
101196,0,12000.0,0,20.2,7,0.0,1,45,20000.0,5.8,3,4,2,0,4.8,56000,1370.0,87.0,14.1,40800.0,0.0,1,1,0,0,0.417,3,1,11,1666.67,464.0,360.0,0.494399999999999,0.216,0.733,10893.6,9888.0,0.6000000000000001,41906.4,842.6666666666667,0.511278132216536,1,High
101197,2,21800.0,60,13.18,4,0.0,3,47,37500.0,6.4,1,1,1,0,5.2,72000,1900.0,150.0,17.2,46700.0,0.0,0,0,0,0,0.438,3,1,14,3125.0,476.98,498.03,0.3120032,0.159,0.46,25218.0,11700.12,0.581333333333333,43282.0,2149.99,0.39192467136772147,0,Medium
101198,2,26700.0,36,11.26,4,0.0,3,44,25000.0,9.0,1,1,1,2,4.2,84000,2040.0,126.0,8.8,57900.0,0.0,3,3,0,0,0.346,0,0,14,2083.33,508.37,877.41,0.665174399999999,0.421,0.391,35261.1,16629.36,1.068,49338.9,697.55,0.34342081147132697,0,Medium
101199,2,30900.0,36,12.55,1,0.0,3,43,110500.0,5.6,1,4,1,5,4.2,61000,1310.0,102.0,15.8,110700.0,0.0,0,0,0,0,0.273,2,1,13,9208.33,2482.98,1034.46,0.38198443438914,0.112,0.361,70737.3,42209.28,0.279638009049773,70862.7,5690.893333333333,0.11483033072499722,0,Low
101200,2,2600.0,36,13.04,4,0.0,1,39,28100.0,6.4,3,4,1,0,4.5,61000,1390.0,112.0,7.4,55400.0,0.0,3,3,0,1,0.259,5,1,5,2341.67,207.63,87.65,0.126098220640569,0.037,0.223,43045.8,3543.36,0.092526690391459,14954.2,2046.3866666666663,0.2706571565141821,0,Low
101201,2,39900.0,60,13.62,3,0.0,2,34,63900.0,0.7,1,1,1,2,5.0,55000,1220.0,114.0,1.8,186800.0,0.0,0,0,0,0,0.176,0,1,4,5325.0,867.65,920.56,0.335814084507042,0.173,0.262,137858.4,21458.52,0.624413145539906,88841.6,3536.79,0.17199640418326714,0,Low
101202,1,194100.0,360,7.14,2,0.793,3,25,28300.0,8.0,1,1,0,1,4.2,72000,1760.0,142.0,7.0,67300.0,0.0,2,2,0,0,0.236,2,1,10,2358.33,241.59,1309.65,0.6577696113074201,0.555,0.6880000000000001,20997.6,18614.88,6.858657243816254,240402.4,807.09,0.5906941614425372,1,High
101203,0,8700.0,0,16.2,7,0.0,1,42,78900.0,6.6,1,1,1,2,3.9,55000,1490.0,90.0,6.9,174000.0,0.0,2,2,0,0,0.34,3,0,13,6575.0,2143.63,261.0,0.365723193916349,0.04,0.75,43500.0,28855.56,0.110266159695817,139200.0,4170.37,0.12421036548355875,0,Low
101204,1,394400.0,180,6.91,2,0.781,3,39,48900.0,6.3,1,1,1,0,3.5,61000,1610.0,99.0,16.8,104400.0,0.0,3,3,0,1,0.257,1,0,6,4075.0,717.08,3525.16,1.041040490797546,0.865,0.595,42282.0,50906.88,8.065439672801636,456518.0,-167.24,0.359444576091158,0,Medium
101205,0,12300.0,0,18.24,7,0.0,3,25,20000.0,7.8,1,1,1,3,6.0,75000,1980.0,158.0,7.0,30100.0,0.0,2,2,0,0,0.257,1,1,4,1667.0,419.65,369.0,0.473189999999999,0.221,0.55,13545.0,9463.8,0.615,28855.0,878.0166666666668,0.5840172506856113,1,High
101206,0,14000.0,0,16.48,7,0.0,0,36,39100.0,4.4,1,4,2,3,5.5,72000,1630.0,135.0,10.9,46500.0,0.0,1,1,0,0,0.208,3,0,8,3258.0,399.9,420.0,0.251631713554987,0.129,0.534,21669.0,9838.8,0.358056265984654,38831.0,2438.43,0.3519227258289184,0,Medium
101207,2,29600.0,36,11.14,0,0.0,3,37,24600.0,3.0,1,4,2,0,4.7,61000,1430.0,97.0,16.5,62600.0,0.0,1,1,0,0,0.54,1,0,10,2050.0,468.29,971.03,0.7021073170731701,0.474,0.414,36683.6,17271.84,1.203252032520325,55516.4,610.6800000000001,0.4539215199548276,1,Medium
101208,2,20700.0,60,12.59,5,0.0,0,52,25000.0,5.4,3,1,1,0,3.8,53000,1370.0,106.0,4.2,47500.0,0.0,5,5,0,0,0.32,0,1,2,2083.33,815.17,466.66,0.615278399999999,0.224,0.334,31635.0,15381.96,0.8280000000000001,36565.0,801.5,0.358465663607844,0,Medium
101209,2,14500.0,36,9.45,0,0.0,0,42,59400.0,5.1,1,3,2,2,5.4,75000,1780.0,156.0,11.3,166500.0,0.0,4,4,0,0,0.293,1,0,15,4950.0,698.28,464.14,0.234832323232323,0.094,0.153,141025.5,13949.04,0.244107744107744,39974.5,3787.58,0.15462619726700008,0,Low
101210,1,261000.0,360,7.0,6,0.711,1,65,50200.0,2.5,1,2,1,0,4.7,55000,1290.0,118.0,8.5,137700.0,0.0,1,1,0,0,0.416,3,1,15,4183.33,658.74,1736.44,0.5725529880478081,0.415,0.858,19553.4,28742.160000000003,5.199203187250996,379146.6,1788.15,0.2813519261164588,0,Low
101211,1,343700.0,360,7.18,2,0.697,0,24,30000.0,4.9,1,3,2,0,5.3,75000,1670.0,149.0,6.0,81400.0,0.0,1,1,1,0,0.307,0,0,12,2500.0,296.74,2328.34,1.050032,0.931,0.55,36630.0,31500.96,11.456666666666669,388470.0,-125.07999999999991,0.8207336751854134,1,Very High
101212,2,7200.0,36,12.11,5,0.0,0,57,45400.0,4.5,1,1,1,1,4.4,78000,2120.0,146.0,4.2,143900.0,0.0,0,0,0,0,0.196,3,0,4,3783.0,520.54,239.52,0.200896916299559,0.063,0.366,91232.6,9120.72,0.158590308370044,59867.4,3023.27,0.1980213636571003,0,Low
101213,0,12800.0,0,17.65,7,0.0,3,38,33300.0,4.4,0,3,2,2,5.0,61000,1340.0,88.0,5.9,46200.0,0.0,3,3,0,0,0.325,2,0,3,2775.0,1073.13,384.0,0.5250918918918921,0.138,0.498,23192.4,17485.56,0.384384384384384,35807.6,1317.87,0.3843482746048021,0,Medium
101214,0,6800.0,0,15.9,7,0.0,2,23,32400.0,0.4,2,1,2,0,5.0,55000,1130.0,118.0,5.0,29800.0,0.0,3,3,0,0,0.223,2,0,4,2700.0,153.08,204.0,0.132251851851851,0.076,0.207,23631.4,4284.960000000001,0.209876543209876,12968.6,2342.92,0.4437475495595926,0,Medium
101215,2,19100.0,36,12.55,3,0.0,3,35,29800.0,8.7,3,4,2,1,4.7,78000,1930.0,146.0,17.0,70500.0,0.0,1,1,0,0,0.485,3,1,14,2483.0,907.19,639.42,0.6227959731543621,0.257,0.248,53016.0,18559.32,0.640939597315436,36584.0,936.72,0.48082274152953,1,Medium
101216,2,25200.0,36,11.64,1,0.0,3,43,38400.0,0.8,1,4,1,1,4.5,56000,1360.0,91.0,8.0,111200.0,1.0,2,2,0,1,0.326,3,1,6,3200.0,976.57,832.67,0.5653874999999999,0.26,0.351,72168.8,21710.88,0.65625,64231.2,1390.76,0.30593351032334043,0,Medium
101217,1,391000.0,360,6.53,2,0.581,3,54,47700.0,5.6,1,2,1,1,5.0,82000,2080.0,139.0,22.4,107700.0,0.0,4,4,0,0,0.404,1,1,7,3975.0,593.55,2479.11,0.772996226415094,0.624,0.684,34033.2,36871.92,8.19706498951782,464666.8,902.34,0.3734079941324294,0,Medium
101218,2,18900.0,36,12.85,0,0.0,3,45,51800.0,9.9,1,4,1,2,4.1,61000,1210.0,101.0,18.9,82000.0,0.0,2,2,0,0,0.304,2,0,9,4317.0,390.7,635.45,0.237718146718146,0.147,0.763,19434.0,12313.8,0.364864864864864,81466.0,3290.52,0.3001334109165262,0,Medium
101219,2,10900.0,24,10.68,3,0.0,3,30,22800.0,5.0,1,1,0,0,4.7,78000,2040.0,157.0,8.0,66600.0,0.0,1,1,0,0,0.312,1,1,2,1900.0,706.25,506.41,0.6382421052631571,0.267,0.305,46287.0,14551.920000000002,0.478070175438596,31213.0,687.34,0.4939836942524902,1,Medium
101220,1,121800.0,360,5.78,2,0.747,0,42,145600.0,3.2,1,0,1,3,5.9,75000,1490.0,164.0,17.5,126400.0,0.0,1,1,0,0,0.5,2,1,2,12133.0,3107.23,713.11,0.314863186813186,0.059,0.233,96948.8,45844.08,0.8365384615384611,151251.2,8312.993333333334,0.06915077099403047,0,Low
101221,0,2000.0,0,15.13,7,0.0,3,44,66600.0,6.1,1,1,1,0,4.9,55000,1310.0,115.0,13.4,148700.0,0.0,4,4,0,0,0.37,1,0,5,5550.0,1967.65,60.0,0.365342342342342,0.011,0.401,89071.3,24331.800000000003,0.03003003003003,61628.7,3522.35,0.15448711767107742,0,Low
101222,2,17400.0,60,11.19,0,0.0,3,34,85400.0,6.2,1,2,1,0,4.8,78000,1870.0,150.0,7.4,136800.0,0.0,0,0,0,0,0.096,1,1,4,7116.67,709.48,379.97,0.153084309133489,0.053,0.615,52668.0,13073.4,0.203747072599531,101532.0,6027.22,0.18995056793498025,0,Low
101223,2,22700.0,12,11.42,4,0.0,3,39,59600.0,2.9,1,1,1,1,5.4,75000,1860.0,169.0,5.3,62100.0,0.0,0,0,0,0,0.155,2,0,4,4966.67,1684.42,2010.71,0.743985906040268,0.405,0.239,47258.1,44341.56,0.380872483221476,37541.9,1271.5366666666669,0.26319803372405753,0,Low
101224,2,11600.0,36,11.69,4,0.0,0,40,21800.0,8.0,1,4,1,2,5.0,65000,1270.0,101.0,5.9,44500.0,0.0,1,1,0,0,0.415,0,1,9,1817.0,564.58,383.57,0.52191743119266,0.211,0.51,21805.0,11377.8,0.5321100917431191,34295.0,868.52,0.4492487593484026,0,Medium
101225,1,185800.0,360,5.47,6,0.781,0,51,38800.0,0.5,1,0,2,1,4.9,55000,1530.0,107.0,9.5,79500.0,0.0,2,2,0,0,0.331,5,1,2,3233.33,734.45,1051.46,0.5523432989690721,0.325,0.535,36967.5,21430.92,4.788659793814433,228332.5,1447.42,0.2265974672935438,0,Low
101226,2,21400.0,24,11.0,0,0.0,0,41,56500.0,8.1,1,1,1,0,4.8,55000,1120.0,118.0,21.7,46500.0,0.0,1,1,0,0,0.473,2,1,13,4708.0,1689.89,997.41,0.570753982300885,0.212,0.579,19576.5,32247.6,0.378761061946902,48323.5,2021.03,0.2552983190372428,0,Low
101227,1,130600.0,360,6.4,6,0.906,3,24,32100.0,0.5,2,2,2,2,4.1,53000,1340.0,107.0,6.0,26600.0,0.0,0,0,0,0,0.133,1,0,11,2675.0,846.46,816.91,0.621820560747663,0.305,0.495,13433.0,19960.44,4.068535825545172,143767.0,1011.63,0.6094652069342276,1,High
101228,1,161600.0,360,6.48,6,0.848,3,37,69100.0,10.4,1,4,2,1,4.4,60000,1380.0,99.0,0.9,126200.0,0.0,3,3,0,0,0.127,3,0,13,5758.0,550.84,1019.3,0.272672648335745,0.177,0.323,85437.4,18841.68,2.338639652677279,202362.6,4188.19,0.126438920032517,0,Low
101229,1,130200.0,360,9.32,2,0.9,2,23,20000.0,3.0,1,4,2,1,5.1,72000,1720.0,150.0,0.7,52800.0,0.0,1,1,0,0,0.163,2,0,3,1666.67,562.56,1077.73,0.9841739999999992,0.647,0.517,25502.4,19683.48,6.51,157497.6,26.38,0.8201688219545277,1,Very High
101230,1,400800.0,180,4.07,6,0.755,1,46,103800.0,12.0,1,3,2,2,5.2,57000,1290.0,94.0,7.5,110600.0,0.0,0,0,0,0,0.371,4,0,3,8650.0,1142.2,2978.75,0.476410404624277,0.344,0.781,24221.399999999998,49451.4,3.861271676300578,487178.6,4529.05,0.14380651451315282,0,Low
101231,2,2300.0,60,11.47,0,0.0,3,45,28800.0,9.3,1,1,1,2,4.6,65000,1460.0,104.0,11.6,20400.0,0.0,4,4,0,0,0.298,2,1,9,2400.0,512.5,50.55,0.234604166666666,0.021,0.224,15830.4,6756.599999999999,0.079861111111111,6869.6,1836.95,0.2852488265495198,0,Low
101232,1,85100.0,360,5.4,2,0.863,3,36,53300.0,5.8,1,2,1,3,5.1,65000,1700.0,102.0,13.5,147700.0,0.0,5,5,0,0,0.311,2,1,14,4441.67,1590.75,477.86,0.465728330206379,0.108,0.251,110627.3,24823.32,1.596622889305816,122172.7,2373.056666666667,0.12742602607972778,0,Low
101233,1,90700.0,180,6.59,2,0.692,2,31,34900.0,2.7,1,4,1,1,5.0,65000,1480.0,102.0,13.0,25500.0,0.0,3,3,0,0,0.215,3,1,3,2908.0,238.73,794.59,0.355296275071633,0.273,0.294,18003.0,12399.84,2.5988538681948423,98197.0,1875.01,0.3957637115860721,0,Medium
101234,1,387500.0,360,6.65,6,0.842,0,55,31300.0,10.6,1,1,1,0,4.7,81000,1820.0,149.0,17.1,70200.0,0.0,0,0,0,0,0.455,1,0,12,2608.0,467.06,2487.61,1.132780830670926,0.954,0.153,59459.4,35456.04,12.380191693290737,398240.6,-346.34,0.47809512048004993,1,Medium
101235,1,210100.0,360,5.98,6,0.922,3,43,80200.0,3.7,1,4,2,2,5.5,75000,1650.0,168.0,12.4,133500.0,0.0,0,0,0,0,0.411,0,0,15,6683.33,2087.06,1256.96,0.500352119700748,0.188,0.194,107601.0,40128.24,2.619700748129676,235999.0,3339.313333333333,0.10419032151945684,0,Low
101236,2,18600.0,48,10.86,4,0.0,3,38,30000.0,3.6,1,1,1,0,4.9,60000,1370.0,100.0,13.6,42800.0,0.0,2,2,0,0,0.23,1,1,11,2500.0,213.48,479.46,0.277176,0.192,0.289,30430.8,8315.279999999999,0.62,30969.2,1807.06,0.2919913658997987,0,Low
101237,1,461700.0,360,6.65,6,0.633,0,35,31000.0,0.4,3,4,1,0,4.2,54000,1390.0,106.0,15.0,29200.0,0.0,0,0,0,0,0.444,0,0,15,2583.33,204.42,2963.95,1.226465806451612,1.147,0.498,14658.4,38020.44,14.893548387096772,476241.6,-585.04,0.6745624690604091,1,High
101238,0,10300.0,0,19.26,7,0.0,0,35,33400.0,1.9,1,3,2,0,3.8,58000,1440.0,100.0,11.6,30200.0,0.0,1,1,1,0,0.329,1,1,15,2783.0,800.3,309.0,0.398550898203592,0.111,0.306,20958.8,13311.6,0.308383233532934,19541.2,1674.03,0.5013069286302045,1,High
101239,2,12400.0,48,10.46,4,0.0,0,35,33000.0,8.6,1,0,2,0,5.0,55000,1120.0,113.0,3.3,102100.0,0.0,2,2,0,0,0.269,4,1,2,2750.0,619.51,317.24,0.340636363636363,0.115,0.465,54623.5,11241.0,0.375757575757575,59876.5,1813.25,0.3227401856279941,0,Medium
101240,0,15300.0,0,17.61,7,0.0,1,44,36100.0,2.8,0,2,0,0,4.3,53000,1270.0,104.0,7.2,23400.0,0.0,1,1,0,0,0.318,5,1,4,3008.33,988.06,459.0,0.481017174515235,0.153,0.299,16403.4,17364.72,0.42382271468144,22296.6,1561.27,0.2869262327550436,0,Low
101241,1,249300.0,360,5.72,6,0.79,3,34,45000.0,6.1,3,1,2,1,3.4,74000,1530.0,126.0,16.0,108300.0,0.0,1,1,0,0,0.371,4,1,13,3750.0,1363.68,1450.1,0.7503413333333331,0.387,0.6930000000000001,33248.1,33765.36,5.54,324351.9,936.22,0.34537440070720493,0,Medium
101242,1,415200.0,360,5.94,2,0.799,0,57,36800.0,6.4,1,3,2,1,4.2,61000,1350.0,100.0,19.1,102500.0,0.0,3,3,0,0,0.448,1,1,6,3066.67,787.78,2473.34,1.063408695652174,0.807,0.236,78310.0,39133.44,11.282608695652174,439390.0,-194.45,0.4591846155889522,1,Medium
101243,1,249400.0,360,7.44,2,0.681,3,28,47800.0,0.5,1,1,1,2,4.5,55000,1260.0,118.0,6.2,77100.0,0.0,1,1,1,0,0.401,5,0,14,3983.33,314.72,1733.61,0.51422510460251,0.435,0.223,59906.7,24579.96,5.217573221757322,266593.3,1935.0,0.3799021091867657,0,Medium
101244,0,8200.0,0,16.71,7,0.0,3,51,46100.0,13.2,1,2,1,1,4.8,58000,1290.0,113.0,16.8,95300.0,0.0,5,5,0,0,0.449,1,1,7,3842.0,799.2,246.0,0.272069414316702,0.064,0.298,66900.6,12542.4,0.177874186550976,36599.4,2796.47,0.20578446204653855,0,Low
101245,2,39400.0,60,14.33,5,0.0,0,36,29900.0,2.8,1,2,1,0,5.4,75000,1630.0,163.0,10.7,40700.0,0.0,2,2,0,0,0.329,2,1,3,2491.67,587.73,923.52,0.6065217391304341,0.371,0.396,24582.8,18135.0,1.317725752508361,55517.2,980.4166666666664,0.5377049328208792,1,High
101246,2,12100.0,48,12.08,4,0.0,0,30,36200.0,6.6,1,3,1,1,4.7,84000,2040.0,125.0,5.3,38100.0,0.0,0,0,0,0,0.24,2,0,7,3016.67,1154.92,319.11,0.488628729281768,0.106,0.807,7353.299999999999,17688.36,0.334254143646408,42846.7,1542.64,0.6252309433185155,1,High
101247,2,17200.0,60,13.03,3,0.0,1,34,22000.0,4.5,1,1,1,2,4.1,81000,1760.0,142.0,6.6,51600.0,0.0,0,0,0,0,0.291,0,1,10,1833.33,443.75,391.62,0.455656363636363,0.214,0.387,31630.8,10024.44,0.7818181818181811,37169.2,997.96,0.4908144519121893,1,Medium
101248,2,20400.0,24,12.29,0,0.0,2,52,49200.0,6.7,1,1,1,2,5.3,65000,1500.0,99.0,10.3,159800.0,0.0,1,1,1,0,0.331,1,0,7,4100.0,1191.83,963.06,0.525582926829268,0.235,0.38,99076.0,25858.68,0.414634146341463,81124.0,1945.11,0.31306638287580846,0,Medium
101249,1,315900.0,360,7.23,2,0.913,3,35,70500.0,12.3,1,1,1,2,5.5,75000,1820.0,158.0,17.0,44700.0,0.0,0,0,0,0,0.348,4,1,2,5875.0,1825.0,2150.71,0.67671659574468,0.366,0.383,27579.9,47708.52,4.480851063829787,333020.1,1899.29,0.24125523938532267,0,Low
101250,1,260800.0,360,5.83,2,0.803,3,34,68900.0,6.8,1,1,1,1,5.6,57000,1400.0,93.0,12.1,95400.0,0.0,1,1,1,0,0.228,2,1,11,5741.67,964.15,1535.24,0.43530740203193,0.267,0.314,65444.4,29992.68,3.785195936139332,290755.6,3242.28,0.23194884652270317,0,Low
101251,2,21600.0,36,9.97,3,0.0,3,44,104200.0,1.8,1,2,1,3,5.7,75000,1770.0,158.0,12.4,119100.0,0.0,2,2,0,0,0.204,0,1,9,8683.33,931.56,696.67,0.187512092130518,0.08,0.541,54666.9,19538.76,0.207293666026871,86033.1,7055.1,0.1469926045212647,0,Low
101252,0,10400.0,0,19.73,7,0.0,1,26,30900.0,6.3,1,3,2,1,4.6,56000,1340.0,98.0,6.3,33400.0,0.0,3,3,0,0,0.159,2,0,3,2575.0,573.48,312.0,0.343875728155339,0.121,0.581,13994.6,10625.76,0.336569579288025,29805.4,1689.52,0.5872695918335306,1,High
101253,2,20600.0,24,11.73,4,0.0,3,32,48400.0,1.5,1,1,1,1,4.2,58000,1650.0,100.0,6.3,103800.0,0.0,1,1,0,0,0.16,0,0,8,4033.33,1529.38,967.12,0.61896694214876,0.24,0.319,70687.8,29958.0,0.425619834710743,53712.2,1536.83,0.31504774844652034,0,Medium
